"Year","Quantity","Country"
1952,500,"Bolivia"
1953,600,"Bolivia"
1954,600,"Bolivia"
1955,600,"Bolivia"
1956,800,"Bolivia"
1957,800,"Bolivia"
1958,800,"Bolivia"
1959,500,"Bolivia"
1960,700,"Bolivia"
1961,500,"Bolivia"
1962,1300,"Bolivia"
1963,1400,"Bolivia"
1964,1900,"Bolivia"
1965,1800,"Bolivia"
1966,1700,"Bolivia"
1967,1500,"Bolivia"
1968,1300,"Bolivia"
1969,1200,"Bolivia"
1970,1100,"Bolivia"
1971,1300,"Bolivia"
1972,1500,"Bolivia"
1973,1500,"Bolivia"
1974,1050,"Bolivia"
1975,1050,"Bolivia"
1976,1250,"Bolivia"
1977,1550,"Bolivia"
1978,1550,"Bolivia"
1979,3650,"Bolivia"
1980,4379,"Bolivia"
1981,5617,"Bolivia"
1982,4105,"Bolivia"
1983,4105,"Bolivia"
1984,4105,"Bolivia"
1985,4170,"Bolivia"
1986,3871,"Bolivia"
1987,4226,"Bolivia"
1988,4332,"Bolivia"
1989,5676,"Bolivia"
1990,6909,"Bolivia"
1991,5167,"Bolivia"
1992,4905,"Bolivia"
1993,5518,"Bolivia"
1994,5353,"Bolivia"
1995,5692,"Bolivia"
1996,5988,"Bolivia"
1997,6038,"Bolivia"
1998,6055,"Bolivia"
1999,6052,"Bolivia"
2000,6106,"Bolivia"
2001,5940,"Bolivia"
2002,6300,"Bolivia"
2003,6599,"Bolivia"
2004,6436,"Bolivia"
2005,6360,"Bolivia"
2006,6080,"Bolivia"
2007,5770,"Bolivia"
2008,6750,"Bolivia"
2009,7568,"Bolivia"
2010,6946,"Bolivia"
2011,6677,"Bolivia"
2012,6820,"Bolivia"
2013,7171,"Bolivia"
2014,6990,"Bolivia"
1950,300,"Botswana"
1951,300,"Botswana"
1952,300,"Botswana"
1953,350,"Botswana"
1954,350,"Botswana"
1955,350,"Botswana"
1956,350,"Botswana"
1957,400,"Botswana"
1958,400,"Botswana"
1959,400,"Botswana"
1960,400,"Botswana"
1961,400,"Botswana"
1962,500,"Botswana"
1963,500,"Botswana"
1964,500,"Botswana"
1965,500,"Botswana"
1966,600,"Botswana"
1967,600,"Botswana"
1968,800,"Botswana"
1969,800,"Botswana"
1970,800,"Botswana"
1971,1100,"Botswana"
1972,1200,"Botswana"
1973,1200,"Botswana"
1974,1200,"Botswana"
1975,1200,"Botswana"
1976,1600,"Botswana"
1977,1500,"Botswana"
1978,1000,"Botswana"
1979,1000,"Botswana"
1980,1250,"Botswana"
1981,1450,"Botswana"
1982,1400,"Botswana"
1983,1250,"Botswana"
1984,1500,"Botswana"
1985,1500,"Botswana"
1986,1700,"Botswana"
1987,1900,"Botswana"
1988,1900,"Botswana"
1989,1600,"Botswana"
1990,1300,"Botswana"
1991,1000,"Botswana"
1992,800,"Botswana"
1993,600,"Botswana"
1994,400,"Botswana"
1995,200,"Botswana"
1996,81,"Botswana"
1997,160,"Botswana"
1998,191,"Botswana"
1999,157,"Botswana"
2000,166,"Botswana"
2001,118,"Botswana"
2002,139,"Botswana"
2003,122,"Botswana"
2004,161,"Botswana"
2005,132,"Botswana"
2006,81,"Botswana"
2007,122,"Botswana"
2008,86,"Botswana"
2009,73,"Botswana"
2010,60,"Botswana"
2011,234,"Botswana"
2012,378,"Botswana"
2013,431,"Botswana"
2014,1168,"Botswana"
1950,153100,"Brazil"
1951,158300,"Brazil"
1952,174600,"Brazil"
1953,160700,"Brazil"
1954,172000,"Brazil"
1955,190200,"Brazil"
1956,207900,"Brazil"
1957,212100,"Brazil"
1958,211600,"Brazil"
1959,238800,"Brazil"
1960,250800,"Brazil"
1961,274800,"Brazil"
1962,379300,"Brazil"
1963,335488,"Brazil"
1964,368876,"Brazil"
1965,388812,"Brazil"
1966,393062,"Brazil"
1967,419696,"Brazil"
1968,495076,"Brazil"
1969,492193,"Brazil"
1970,572921,"Brazil"
1971,613342,"Brazil"
1972,620117,"Brazil"
1973,759819,"Brazil"
1974,714955,"Brazil"
1975,752331,"Brazil"
1976,659808,"Brazil"
1977,730936,"Brazil"
1978,753523,"Brazil"
1979,781886,"Brazil"
1980,804869,"Brazil"
1981,805771,"Brazil"
1982,824298,"Brazil"
1983,872106,"Brazil"
1984,949869,"Brazil"
1985,956684,"Brazil"
1986,946560,"Brazil"
1987,934852,"Brazil"
1988,814543,"Brazil"
1989,780468,"Brazil"
1990,619805,"Brazil"
1991,648120,"Brazil"
1992,640513,"Brazil"
1993,646051,"Brazil"
1994,670336,"Brazil"
1995,606708,"Brazil"
1996,615482,"Brazil"
1997,644585,"Brazil"
1998,606789,"Brazil"
1999,603941,"Brazil"
2000,666846,"Brazil"
2001,730378,"Brazil"
2002,755582,"Brazil"
2003,712144,"Brazil"
2004,746217,"Brazil"
2005,750261,"Brazil"
2006,779113,"Brazil"
2007,783177,"Brazil"
2008,791892,"Brazil"
2009,825412,"Brazil"
2010,785369,"Brazil"
2011,765393,"Brazil"
2012,820112,"Brazil"
2013,765286,"Brazil"
2014,767026,"Brazil"
1950,0,"Aruba"
1951,0,"Aruba"
1952,0,"Aruba"
1953,0,"Aruba"
1954,300,"Aruba"
1955,300,"Aruba"
1956,200,"Aruba"
1957,100,"Aruba"
1958,200,"Aruba"
1959,200,"Aruba"
1960,200,"Aruba"
1961,200,"Aruba"
1962,300,"Aruba"
1963,300,"Aruba"
1964,300,"Aruba"
1965,300,"Aruba"
1966,300,"Aruba"
1967,400,"Aruba"
1968,400,"Aruba"
1969,400,"Aruba"
1970,400,"Aruba"
1971,400,"Aruba"
1972,400,"Aruba"
1973,500,"Aruba"
1974,550,"Aruba"
1975,600,"Aruba"
1976,650,"Aruba"
1977,700,"Aruba"
1978,770,"Aruba"
1979,770,"Aruba"
1980,770,"Aruba"
1981,770,"Aruba"
1982,770,"Aruba"
1983,770,"Aruba"
1984,770,"Aruba"
1985,770,"Aruba"
1986,700,"Aruba"
1987,620,"Aruba"
1988,550,"Aruba"
1989,480,"Aruba"
1990,420,"Aruba"
1991,350,"Aruba"
1992,300,"Aruba"
1993,260,"Aruba"
1994,260,"Aruba"
1995,140,"Aruba"
1996,160,"Aruba"
1997,205,"Aruba"
1998,182,"Aruba"
1999,175,"Aruba"
2000,163,"Aruba"
2001,163,"Aruba"
2002,163,"Aruba"
2003,160,"Aruba"
2004,162,"Aruba"
2005,162,"Aruba"
2006,145,"Aruba"
2007,159,"Aruba"
2008,151,"Aruba"
2009,163,"Aruba"
2010,153,"Aruba"
2011,166,"Aruba"
2012,138,"Aruba"
2013,142,"Aruba"
2014,142,"Aruba"
1950,400,"Belize"
1951,400,"Belize"
1952,400,"Belize"
1953,500,"Belize"
1954,600,"Belize"
1955,500,"Belize"
1956,600,"Belize"
1957,600,"Belize"
1958,900,"Belize"
1959,1000,"Belize"
1960,900,"Belize"
1961,600,"Belize"
1962,800,"Belize"
1963,900,"Belize"
1964,900,"Belize"
1965,800,"Belize"
1966,900,"Belize"
1967,1300,"Belize"
1968,1300,"Belize"
1969,1600,"Belize"
1970,1500,"Belize"
1971,1800,"Belize"
1972,1900,"Belize"
1973,1600,"Belize"
1974,1618,"Belize"
1975,1603,"Belize"
1976,1613,"Belize"
1977,3082,"Belize"
1978,2808,"Belize"
1979,2554,"Belize"
1980,2066,"Belize"
1981,2252,"Belize"
1982,2288,"Belize"
1983,2641,"Belize"
1984,2672,"Belize"
1985,2427,"Belize"
1986,1838,"Belize"
1987,2059,"Belize"
1988,2151,"Belize"
1989,1770,"Belize"
1990,2033,"Belize"
1991,2521,"Belize"
1992,2414,"Belize"
1993,3971,"Belize"
1994,7670,"Belize"
1995,9719,"Belize"
1996,12168,"Belize"
1997,24788,"Belize"
1998,26600,"Belize"
1999,51827,"Belize"
2000,30322,"Belize"
2001,30746,"Belize"
2002,84360,"Belize"
2003,43358,"Belize"
2004,70046,"Belize"
2005,100507,"Belize"
2006,185773,"Belize"
2007,305645,"Belize"
2008,364275,"Belize"
2009,304217,"Belize"
2010,399928,"Belize"
2011,277413,"Belize"
2012,171937,"Belize"
2013,34672,"Belize"
2014,76187,"Belize"
1950,0,"Br Ind Oc Tr"
1951,0,"Br Ind Oc Tr"
1952,0,"Br Ind Oc Tr"
1953,0,"Br Ind Oc Tr"
1954,0,"Br Ind Oc Tr"
1955,0,"Br Ind Oc Tr"
1956,0,"Br Ind Oc Tr"
1957,0,"Br Ind Oc Tr"
1958,0,"Br Ind Oc Tr"
1959,0,"Br Ind Oc Tr"
1960,0,"Br Ind Oc Tr"
1961,0,"Br Ind Oc Tr"
1962,0,"Br Ind Oc Tr"
1963,0,"Br Ind Oc Tr"
1964,0,"Br Ind Oc Tr"
1965,0,"Br Ind Oc Tr"
1966,0,"Br Ind Oc Tr"
1967,0,"Br Ind Oc Tr"
1968,0,"Br Ind Oc Tr"
1969,0,"Br Ind Oc Tr"
1970,0,"Br Ind Oc Tr"
1971,0,"Br Ind Oc Tr"
1972,0,"Br Ind Oc Tr"
1973,0,"Br Ind Oc Tr"
1974,0,"Br Ind Oc Tr"
1975,0,"Br Ind Oc Tr"
1976,0,"Br Ind Oc Tr"
1977,0,"Br Ind Oc Tr"
1978,0,"Br Ind Oc Tr"
1979,0,"Br Ind Oc Tr"
1980,0,"Br Ind Oc Tr"
1981,0,"Br Ind Oc Tr"
1982,0,"Br Ind Oc Tr"
1983,0,"Br Ind Oc Tr"
1984,0,"Br Ind Oc Tr"
1985,0,"Br Ind Oc Tr"
1986,0,"Br Ind Oc Tr"
1987,0,"Br Ind Oc Tr"
1988,0,"Br Ind Oc Tr"
1989,0,"Br Ind Oc Tr"
1990,0,"Br Ind Oc Tr"
1991,0,"Br Ind Oc Tr"
1992,0,"Br Ind Oc Tr"
1993,0,"Br Ind Oc Tr"
1994,0,"Br Ind Oc Tr"
1995,0,"Br Ind Oc Tr"
1996,0,"Br Ind Oc Tr"
1997,0,"Br Ind Oc Tr"
1998,0,"Br Ind Oc Tr"
1999,0,"Br Ind Oc Tr"
2000,0,"Br Ind Oc Tr"
2001,0,"Br Ind Oc Tr"
2002,28,"Br Ind Oc Tr"
2003,28,"Br Ind Oc Tr"
2004,28,"Br Ind Oc Tr"
2005,28,"Br Ind Oc Tr"
2006,21,"Br Ind Oc Tr"
2007,24,"Br Ind Oc Tr"
2008,33,"Br Ind Oc Tr"
2009,42,"Br Ind Oc Tr"
2010,40,"Br Ind Oc Tr"
2011,33,"Br Ind Oc Tr"
2012,9,"Br Ind Oc Tr"
2013,11,"Br Ind Oc Tr"
2014,9,"Br Ind Oc Tr"
1950,1000,"Solomon Is"
1951,1000,"Solomon Is"
1952,2000,"Solomon Is"
1953,2000,"Solomon Is"
1954,3000,"Solomon Is"
1955,3000,"Solomon Is"
1956,3000,"Solomon Is"
1957,3000,"Solomon Is"
1958,4000,"Solomon Is"
1959,4000,"Solomon Is"
1960,4000,"Solomon Is"
1961,4000,"Solomon Is"
1962,5000,"Solomon Is"
1963,5000,"Solomon Is"
1964,5000,"Solomon Is"
1965,5000,"Solomon Is"
1966,7000,"Solomon Is"
1967,7000,"Solomon Is"
1968,7000,"Solomon Is"
1969,7000,"Solomon Is"
1970,8000,"Solomon Is"
1971,13011,"Solomon Is"
1972,16405,"Solomon Is"
1973,15424,"Solomon Is"
1974,19426,"Solomon Is"
1975,16426,"Solomon Is"
1976,25718,"Solomon Is"
1977,22462,"Solomon Is"
1978,28926,"Solomon Is"
1979,35122,"Solomon Is"
1980,34496,"Solomon Is"
1981,34328,"Solomon Is"
1982,32178,"Solomon Is"
1983,45602,"Solomon Is"
1984,48277,"Solomon Is"
1985,42858,"Solomon Is"
1986,56058,"Solomon Is"
1987,43098,"Solomon Is"
1988,51130,"Solomon Is"
1989,49760,"Solomon Is"
1990,41095,"Solomon Is"
1991,62900,"Solomon Is"
1992,47038,"Solomon Is"
1993,43562,"Solomon Is"
1994,47342,"Solomon Is"
1995,63881,"Solomon Is"
1996,52360,"Solomon Is"
1997,61150,"Solomon Is"
1998,60653,"Solomon Is"
1999,54355,"Solomon Is"
2000,19510,"Solomon Is"
2001,24392,"Solomon Is"
2002,26126,"Solomon Is"
2003,36656,"Solomon Is"
2004,35028,"Solomon Is"
2005,30149,"Solomon Is"
2006,39500,"Solomon Is"
2007,32121,"Solomon Is"
2008,27425,"Solomon Is"
2009,28614,"Solomon Is"
2010,37443,"Solomon Is"
2011,38427,"Solomon Is"
2012,38770,"Solomon Is"
2013,36589,"Solomon Is"
2014,71295,"Solomon Is"
1950,500,"Brunei Darsm"
1951,500,"Brunei Darsm"
1952,700,"Brunei Darsm"
1953,600,"Brunei Darsm"
1954,500,"Brunei Darsm"
1955,700,"Brunei Darsm"
1956,700,"Brunei Darsm"
1957,700,"Brunei Darsm"
1958,800,"Brunei Darsm"
1959,800,"Brunei Darsm"
1960,800,"Brunei Darsm"
1961,900,"Brunei Darsm"
1962,900,"Brunei Darsm"
1963,1000,"Brunei Darsm"
1964,1000,"Brunei Darsm"
1965,1100,"Brunei Darsm"
1966,1200,"Brunei Darsm"
1967,1200,"Brunei Darsm"
1968,1300,"Brunei Darsm"
1969,1300,"Brunei Darsm"
1970,1500,"Brunei Darsm"
1971,1500,"Brunei Darsm"
1972,1500,"Brunei Darsm"
1973,1500,"Brunei Darsm"
1974,1560,"Brunei Darsm"
1975,1570,"Brunei Darsm"
1976,1644,"Brunei Darsm"
1977,2193,"Brunei Darsm"
1978,2704,"Brunei Darsm"
1979,2792,"Brunei Darsm"
1980,2225,"Brunei Darsm"
1981,2367,"Brunei Darsm"
1982,2357,"Brunei Darsm"
1983,3055,"Brunei Darsm"
1984,3425,"Brunei Darsm"
1985,3967,"Brunei Darsm"
1986,4106,"Brunei Darsm"
1987,3914,"Brunei Darsm"
1988,2040,"Brunei Darsm"
1989,2316,"Brunei Darsm"
1990,2348,"Brunei Darsm"
1991,1651,"Brunei Darsm"
1992,1692,"Brunei Darsm"
1993,1728,"Brunei Darsm"
1994,4445,"Brunei Darsm"
1995,4719,"Brunei Darsm"
1996,5729,"Brunei Darsm"
1997,4521,"Brunei Darsm"
1998,5049,"Brunei Darsm"
1999,3186,"Brunei Darsm"
2000,2487,"Brunei Darsm"
2001,1597,"Brunei Darsm"
2002,2058,"Brunei Darsm"
2003,1789,"Brunei Darsm"
2004,1923,"Brunei Darsm"
2005,2709,"Brunei Darsm"
2006,2279,"Brunei Darsm"
2007,2550,"Brunei Darsm"
2008,2357,"Brunei Darsm"
2009,1958,"Brunei Darsm"
2010,2351,"Brunei Darsm"
2011,2154,"Brunei Darsm"
2012,4523,"Brunei Darsm"
2013,2826,"Brunei Darsm"
2014,3186,"Brunei Darsm"
1950,3700,"Bulgaria"
1951,3700,"Bulgaria"
1952,4200,"Bulgaria"
1953,5200,"Bulgaria"
1954,8300,"Bulgaria"
1955,6100,"Bulgaria"
1956,5950,"Bulgaria"
1957,5500,"Bulgaria"
1958,5600,"Bulgaria"
1959,5600,"Bulgaria"
1960,7800,"Bulgaria"
1961,7200,"Bulgaria"
1962,8600,"Bulgaria"
1963,6700,"Bulgaria"
1964,9600,"Bulgaria"
1965,16083,"Bulgaria"
1966,22975,"Bulgaria"
1967,38081,"Bulgaria"
1968,54784,"Bulgaria"
1969,77473,"Bulgaria"
1970,87901,"Bulgaria"
1971,95104,"Bulgaria"
1972,106417,"Bulgaria"
1973,97110,"Bulgaria"
1974,112759,"Bulgaria"
1975,151933,"Bulgaria"
1976,160894,"Bulgaria"
1977,129863,"Bulgaria"
1978,91261,"Bulgaria"
1979,76065,"Bulgaria"
1980,113687,"Bulgaria"
1981,93953,"Bulgaria"
1982,100982,"Bulgaria"
1983,108207,"Bulgaria"
1984,100996,"Bulgaria"
1985,89663,"Bulgaria"
1986,97314,"Bulgaria"
1987,99005,"Bulgaria"
1988,105877,"Bulgaria"
1989,91351,"Bulgaria"
1990,49254,"Bulgaria"
1991,50056,"Bulgaria"
1992,24016,"Bulgaria"
1993,13658,"Bulgaria"
1994,6585,"Bulgaria"
1995,8012,"Bulgaria"
1996,8854,"Bulgaria"
1997,11237,"Bulgaria"
1998,18946,"Bulgaria"
1999,10556,"Bulgaria"
2000,8663,"Bulgaria"
2001,8674,"Bulgaria"
2002,15008,"Bulgaria"
2003,12035,"Bulgaria"
2004,8252,"Bulgaria"
2005,5434,"Bulgaria"
2006,7544,"Bulgaria"
2007,8903,"Bulgaria"
2008,8864,"Bulgaria"
2009,8978,"Bulgaria"
2010,10769,"Bulgaria"
2011,9623,"Bulgaria"
2012,9581,"Bulgaria"
2013,9670,"Bulgaria"
2014,8688,"Bulgaria"
1950,43200,"Myanmar"
1951,45800,"Myanmar"
1952,100000,"Myanmar"
1953,100000,"Myanmar"
1954,200000,"Myanmar"
1955,200000,"Myanmar"
1956,360000,"Myanmar"
1957,360000,"Myanmar"
1958,360000,"Myanmar"
1959,360000,"Myanmar"
1960,360000,"Myanmar"
1961,360000,"Myanmar"
1962,360000,"Myanmar"
1963,360000,"Myanmar"
1964,360000,"Myanmar"
1965,360000,"Myanmar"
1966,360000,"Myanmar"
1967,380700,"Myanmar"
1968,396100,"Myanmar"
1969,413900,"Myanmar"
1970,431670,"Myanmar"
1971,441840,"Myanmar"
1972,452300,"Myanmar"
1973,462240,"Myanmar"
1974,432510,"Myanmar"
1975,483620,"Myanmar"
1976,499830,"Myanmar"
1977,516730,"Myanmar"
1978,537470,"Myanmar"
1979,561570,"Myanmar"
1980,577220,"Myanmar"
1981,591420,"Myanmar"
1982,580950,"Myanmar"
1983,583710,"Myanmar"
1984,609740,"Myanmar"
1985,643750,"Myanmar"
1986,680718,"Myanmar"
1987,680371,"Myanmar"
1988,698874,"Myanmar"
1989,726816,"Myanmar"
1990,736731,"Myanmar"
1991,726672,"Myanmar"
1992,731544,"Myanmar"
1993,739702,"Myanmar"
1994,746241,"Myanmar"
1995,751710,"Myanmar"
1996,602280,"Myanmar"
1997,780800,"Myanmar"
1998,830650,"Myanmar"
1999,920010,"Myanmar"
2000,1093200,"Myanmar"
2001,1187880,"Myanmar"
2002,1284340,"Myanmar"
2003,1343860,"Myanmar"
2004,1586600,"Myanmar"
2005,1732250,"Myanmar"
2006,2006790,"Myanmar"
2007,2243510,"Myanmar"
2008,2506250,"Myanmar"
2009,2766940,"Myanmar"
2010,3063210,"Myanmar"
2011,3332979,"Myanmar"
2012,3579250,"Myanmar"
2013,3786840,"Myanmar"
2014,4083270,"Myanmar"
1950,1700,"Burundi"
1951,2200,"Burundi"
1952,4100,"Burundi"
1953,4200,"Burundi"
1954,5600,"Burundi"
1955,5600,"Burundi"
1956,5400,"Burundi"
1957,9700,"Burundi"
1958,11500,"Burundi"
1959,11000,"Burundi"
1960,9200,"Burundi"
1961,5300,"Burundi"
1962,7200,"Burundi"
1963,10600,"Burundi"
1964,9700,"Burundi"
1965,20200,"Burundi"
1966,16600,"Burundi"
1967,12300,"Burundi"
1968,15000,"Burundi"
1969,15600,"Burundi"
1970,13300,"Burundi"
1971,16900,"Burundi"
1972,7500,"Burundi"
1973,8500,"Burundi"
1974,10982,"Burundi"
1975,14547,"Burundi"
1976,20333,"Burundi"
1977,18900,"Burundi"
1978,15682,"Burundi"
1979,11250,"Burundi"
1980,14767,"Burundi"
1981,11880,"Burundi"
1982,12131,"Burundi"
1983,11366,"Burundi"
1984,11361,"Burundi"
1985,11369,"Burundi"
1986,11840,"Burundi"
1987,12009,"Burundi"
1988,11677,"Burundi"
1989,10762,"Burundi"
1990,17395,"Burundi"
1991,20994,"Burundi"
1992,24073,"Burundi"
1993,17000,"Burundi"
1994,22000,"Burundi"
1995,21101,"Burundi"
1996,3041,"Burundi"
1997,20296,"Burundi"
1998,13426,"Burundi"
1999,9199,"Burundi"
2000,17315,"Burundi"
2001,8964,"Burundi"
2002,11000,"Burundi"
2003,14697,"Burundi"
2004,13855,"Burundi"
2005,13400,"Burundi"
2006,12978,"Burundi"
2007,11309,"Burundi"
2008,18265,"Burundi"
2009,12615,"Burundi"
2010,17305,"Burundi"
2011,10654,"Burundi"
2012,12309,"Burundi"
2013,13232,"Burundi"
2014,16054,"Burundi"
1950,22000,"Cameroon"
1951,22000,"Cameroon"
1952,22000,"Cameroon"
1953,22300,"Cameroon"
1954,39100,"Cameroon"
1955,43800,"Cameroon"
1956,45400,"Cameroon"
1957,56500,"Cameroon"
1958,60600,"Cameroon"
1959,50200,"Cameroon"
1960,51700,"Cameroon"
1961,56500,"Cameroon"
1962,58100,"Cameroon"
1963,59400,"Cameroon"
1964,59800,"Cameroon"
1965,61100,"Cameroon"
1966,62600,"Cameroon"
1967,63400,"Cameroon"
1968,65100,"Cameroon"
1969,68100,"Cameroon"
1970,68800,"Cameroon"
1971,64700,"Cameroon"
1972,60400,"Cameroon"
1973,57600,"Cameroon"
1974,55736,"Cameroon"
1975,66280,"Cameroon"
1976,70397,"Cameroon"
1977,70167,"Cameroon"
1978,68867,"Cameroon"
1979,81214,"Cameroon"
1980,81045,"Cameroon"
1981,79761,"Cameroon"
1982,83012,"Cameroon"
1983,77277,"Cameroon"
1984,75299,"Cameroon"
1985,73969,"Cameroon"
1986,71980,"Cameroon"
1987,70636,"Cameroon"
1988,70799,"Cameroon"
1989,69829,"Cameroon"
1990,70742,"Cameroon"
1991,69318,"Cameroon"
1992,71975,"Cameroon"
1993,65257,"Cameroon"
1994,79020,"Cameroon"
1995,94131,"Cameroon"
1996,98529,"Cameroon"
1997,102000,"Cameroon"
1998,106800,"Cameroon"
1999,110000,"Cameroon"
2000,112109,"Cameroon"
2001,121031,"Cameroon"
2002,130135,"Cameroon"
2003,117801,"Cameroon"
2004,129000,"Cameroon"
2005,142345,"Cameroon"
2006,137232,"Cameroon"
2007,138612,"Cameroon"
2008,139200,"Cameroon"
2009,140000,"Cameroon"
2010,145000,"Cameroon"
2011,154000,"Cameroon"
2012,181000,"Cameroon"
2013,210000,"Cameroon"
2014,225000,"Cameroon"
1950,948932,"Canada"
1951,924489,"Canada"
1952,845558,"Canada"
1953,837881,"Canada"
1954,1037745,"Canada"
1955,963693,"Canada"
1956,1117600,"Canada"
1957,1003297,"Canada"
1958,989078,"Canada"
1959,1038023,"Canada"
1960,914867,"Canada"
1961,1015640,"Canada"
1962,1096987,"Canada"
1963,1187642,"Canada"
1964,1190486,"Canada"
1965,1214471,"Canada"
1966,1325324,"Canada"
1967,1248980,"Canada"
1968,1445996,"Canada"
1969,1347859,"Canada"
1970,1337998,"Canada"
1971,1272356,"Canada"
1972,1136894,"Canada"
1973,1123862,"Canada"
1974,973814,"Canada"
1975,987688,"Canada"
1976,1099698,"Canada"
1977,1233319,"Canada"
1978,1368804,"Canada"
1979,1412784,"Canada"
1980,1345442,"Canada"
1981,1414581,"Canada"
1982,1402027,"Canada"
1983,1346700,"Canada"
1984,1280332,"Canada"
1985,1446570,"Canada"
1986,1505029,"Canada"
1987,1569933,"Canada"
1988,1662300,"Canada"
1989,1606851,"Canada"
1990,1643981,"Canada"
1991,1469558,"Canada"
1992,1301666,"Canada"
1993,1140699,"Canada"
1994,1026880,"Canada"
1995,853682,"Canada"
1996,901611,"Canada"
1997,966580,"Canada"
1998,1003901,"Canada"
1999,1016670,"Canada"
2000,998178,"Canada"
2001,1041682,"Canada"
2002,1063702,"Canada"
2003,1107991,"Canada"
2004,1172578,"Canada"
2005,1103853,"Canada"
2006,1079415,"Canada"
2007,1025604,"Canada"
2008,950165,"Canada"
2009,949875,"Canada"
2010,936090,"Canada"
2011,865286,"Canada"
2012,818820,"Canada"
2013,852082,"Canada"
2014,862365,"Canada"
1950,900,"Cabo Verde"
1951,800,"Cabo Verde"
1952,1000,"Cabo Verde"
1953,1400,"Cabo Verde"
1954,1700,"Cabo Verde"
1955,1600,"Cabo Verde"
1956,1300,"Cabo Verde"
1957,1300,"Cabo Verde"
1958,1700,"Cabo Verde"
1959,1500,"Cabo Verde"
1960,1600,"Cabo Verde"
1961,1600,"Cabo Verde"
1962,1500,"Cabo Verde"
1963,2000,"Cabo Verde"
1964,2500,"Cabo Verde"
1965,3500,"Cabo Verde"
1966,4000,"Cabo Verde"
1967,5900,"Cabo Verde"
1968,4900,"Cabo Verde"
1969,4000,"Cabo Verde"
1970,5181,"Cabo Verde"
1971,4153,"Cabo Verde"
1972,4078,"Cabo Verde"
1973,8333,"Cabo Verde"
1974,3428,"Cabo Verde"
1975,3900,"Cabo Verde"
1976,3800,"Cabo Verde"
1977,6000,"Cabo Verde"
1978,7000,"Cabo Verde"
1979,7476,"Cabo Verde"
1980,8837,"Cabo Verde"
1981,14730,"Cabo Verde"
1982,12453,"Cabo Verde"
1983,11863,"Cabo Verde"
1984,10730,"Cabo Verde"
1985,10190,"Cabo Verde"
1986,7335,"Cabo Verde"
1987,7312,"Cabo Verde"
1988,6387,"Cabo Verde"
1989,8614,"Cabo Verde"
1990,6579,"Cabo Verde"
1991,7378,"Cabo Verde"
1992,6573,"Cabo Verde"
1993,7000,"Cabo Verde"
1994,8256,"Cabo Verde"
1995,8495,"Cabo Verde"
1996,9255,"Cabo Verde"
1997,9705,"Cabo Verde"
1998,9424,"Cabo Verde"
1999,10360,"Cabo Verde"
2000,10586,"Cabo Verde"
2001,8676,"Cabo Verde"
2002,8851,"Cabo Verde"
2003,8136,"Cabo Verde"
2004,11031,"Cabo Verde"
2005,21931,"Cabo Verde"
2006,19826,"Cabo Verde"
2007,20127,"Cabo Verde"
2008,21119,"Cabo Verde"
2009,19213,"Cabo Verde"
2010,21412,"Cabo Verde"
2011,23060,"Cabo Verde"
2012,20929,"Cabo Verde"
2013,35979,"Cabo Verde"
2014,35680,"Cabo Verde"
1950,0,"Cayman Is"
1951,0,"Cayman Is"
1952,0,"Cayman Is"
1953,0,"Cayman Is"
1954,0,"Cayman Is"
1955,0,"Cayman Is"
1956,0,"Cayman Is"
1957,0,"Cayman Is"
1958,0,"Cayman Is"
1959,0,"Cayman Is"
1960,0,"Cayman Is"
1961,0,"Cayman Is"
1962,0,"Cayman Is"
1963,0,"Cayman Is"
1964,0,"Cayman Is"
1965,0,"Cayman Is"
1966,0,"Cayman Is"
1967,0,"Cayman Is"
1968,0,"Cayman Is"
1969,0,"Cayman Is"
1970,0,"Cayman Is"
1971,0,"Cayman Is"
1972,0,"Cayman Is"
1973,0,"Cayman Is"
1974,0,"Cayman Is"
1975,0,"Cayman Is"
1976,0,"Cayman Is"
1977,0,"Cayman Is"
1978,0,"Cayman Is"
1979,500,"Cayman Is"
1980,1391,"Cayman Is"
1981,3992,"Cayman Is"
1982,933,"Cayman Is"
1983,655,"Cayman Is"
1984,423,"Cayman Is"
1985,396,"Cayman Is"
1986,478,"Cayman Is"
1987,1097,"Cayman Is"
1988,386,"Cayman Is"
1989,615,"Cayman Is"
1990,837,"Cayman Is"
1991,586,"Cayman Is"
1992,825,"Cayman Is"
1993,445,"Cayman Is"
1994,125,"Cayman Is"
1995,125,"Cayman Is"
1996,110,"Cayman Is"
1997,125,"Cayman Is"
1998,125,"Cayman Is"
1999,125,"Cayman Is"
2000,125,"Cayman Is"
2001,125,"Cayman Is"
2002,125,"Cayman Is"
2003,125,"Cayman Is"
2004,125,"Cayman Is"
2005,125,"Cayman Is"
2006,125,"Cayman Is"
2007,125,"Cayman Is"
2008,125,"Cayman Is"
2009,125,"Cayman Is"
2010,125,"Cayman Is"
2011,125,"Cayman Is"
